name,price,original_price,category,unit,stock,brand,description,image_url,is_featured,is_active
Perfect Ultra Thin Pre Rolled Cones - Bongchie,90,90,BEVERAGES,6 pcs,100,Perfect,Perfect Ultra Thin Pre Rolled Cones - Bongchie,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
"Ultimate Rolling Paper with Filter Tips & Crushing Tray (King Size, Bleached) - Mozo",80,80,BEVERAGES,32 pcs,100,Ultimate,"Ultimate Rolling Paper with Filter Tips & Crushing Tray (King Size, Bleached) - Mozo","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Classic Filter Tips & Rolling Paper (King Size) - Raw,150,150,BEVERAGES,32 pcs,100,Classic,Classic Filter Tips & Rolling Paper (King Size) - Raw,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Metallic Herb Grinder/ Crusher - Outontrip,250,250,BEVERAGES,1 pc,100,Metallic,Metallic Herb Grinder/ Crusher - Outontrip,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
White Ripper Tipper Rolling Paper with Roaches - Stash Pro,100,100,BEVERAGES,32 pcs,100,White,White Ripper Tipper Rolling Paper with Roaches - Stash Pro,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
White Rolling Paper Tips - Elements,50,50,BEVERAGES,50 pcs,100,White,White Rolling Paper Tips - Elements,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Snacks & Munchies,69,69,BEVERAGES,see all,100,Snacks,Snacks & Munchies,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Protein Chef Baked Coated Peanuts (Masala Roasted Healthy Snacks),69,69,BEVERAGES,50 g,100,Protein,Protein Chef Baked Coated Peanuts (Masala Roasted Healthy Snacks),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Protein Chef Sprouted Flour Bhujia (No Palm Oil),99,99,BEVERAGES,80 g,100,Protein,Protein Chef Sprouted Flour Bhujia (No Palm Oil),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Beanly Choco Hazelnut Spread with Breadsticks,99,99,BEVERAGES,52 g,100,Beanly,Beanly Choco Hazelnut Spread with Breadsticks,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Red Rock Deli Baked Chips (Greek Salad) 40% Less Fat Snacks,51,51,BEVERAGES,53 g,100,Red,Red Rock Deli Baked Chips (Greek Salad) 40% Less Fat Snacks,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Takis Fuego Rolled Tortilla Chips,159,159,BEVERAGES,28.4 g,100,Takis,Takis Fuego Rolled Tortilla Chips,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Moi Soi Brown Rice Paper,109,109,BEVERAGES,100 g,100,Moi,Moi Soi Brown Rice Paper,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Cheetos Flamin Hot Crunchy Crisps,199,199,BEVERAGES,35.4 g,100,Cheetos,Cheetos Flamin Hot Crunchy Crisps,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Crax Truffle Fries (Black Truffle & Parmesan Cheese),45,45,BEVERAGES,55 g,100,Crax,Crax Truffle Fries (Black Truffle & Parmesan Cheese),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Kettle Studio Sharp Jalapenos & Cream Cheese Potato Chips,47,47,BEVERAGES,60 g,100,Kettle,Kettle Studio Sharp Jalapenos & Cream Cheese Potato Chips,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Too Yumm Cheese Balls Puffs (No Palm Oil),29,29,BEVERAGES,40 g,100,Too,Too Yumm Cheese Balls Puffs (No Palm Oil),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Protein Chef Himalayan Pink Salted Peanuts (Healthy & Roasted),59,59,BEVERAGES,100 g,100,Protein,Protein Chef Himalayan Pink Salted Peanuts (Healthy & Roasted),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Kettle Studio Himalayan Pink Salt Potato Chips,47,47,BEVERAGES,60 g,100,Kettle,Kettle Studio Himalayan Pink Salt Potato Chips,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Kettle Studio Rock Sea Salt & English Vinegar Potato Chips,99,99,BEVERAGES,113 g,100,Kettle,Kettle Studio Rock Sea Salt & English Vinegar Potato Chips,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Kab's Jackpot Fire Balls Snack,49,49,BEVERAGES,60 g,100,Kab's,Kab's Jackpot Fire Balls Snack,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Kettle Studio Air Fried Lime & Chilli Potato Chips,99,99,BEVERAGES,85 g,100,Kettle,Kettle Studio Air Fried Lime & Chilli Potato Chips,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Hookah,100,100,BEVERAGES,see all,100,Hookah,Hookah,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Chief Commissioner Herbal Hookah Flavor (Tobacco Free) by Soex,100,100,BEVERAGES,50 g,100,Chief,Chief Commissioner Herbal Hookah Flavor (Tobacco Free) by Soex,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Coconut Hookah Coal by Bongchie,125,125,BEVERAGES,250 g,100,Coconut,Coconut Hookah Coal by Bongchie,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Premium Magic Coal By Stash Pro,80,80,BEVERAGES,10 pcs,100,Premium,Premium Magic Coal By Stash Pro,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Instant Ignite Magic Coal by Bongchie,80,80,BEVERAGES,10 pcs,100,Instant,Instant Ignite Magic Coal by Bongchie,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Natural Coconut Hookah Charcoal Coal By Irfaz,130,130,BEVERAGES,30 pcs,100,Natural,Natural Coconut Hookah Charcoal Coal By Irfaz,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Coconut Hookah Coal Cubes by Stash Pro,180,180,BEVERAGES,250 g,100,Coconut,Coconut Hookah Coal Cubes by Stash Pro,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Flat Coconut Hookah Coal Cubes by Stash Pro,180,180,BEVERAGES,250 g,100,Flat,Flat Coconut Hookah Coal Cubes by Stash Pro,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Mouthpiece Hookah Pipe by Cocoyaya,150,150,BEVERAGES,40 pcs,100,Mouthpiece,Mouthpiece Hookah Pipe by Cocoyaya,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Premium Hookah Charcoal Polo Magic Coal by Irfaz,79,79,BEVERAGES,10 tabs,100,Premium,Premium Hookah Charcoal Polo Magic Coal by Irfaz,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Premuim Instant Ignite Magic Coal by Quick Click Goods,139,139,BEVERAGES,2 packs,100,Premuim,Premuim Instant Ignite Magic Coal by Quick Click Goods,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Hot Plate Heater Electric Coil Burner 500W by Cocoyaya,690,690,BEVERAGES,1 pc,100,Hot,Hot Plate Heater Electric Coil Burner 500W by Cocoyaya,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Electric Charcoal Starter Hookah by Sheesha's Crown,699,699,BEVERAGES,1 pc,100,Electric,Electric Charcoal Starter Hookah by Sheesha's Crown,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Premium Silver Hookah Foil by Rhythm Imports,100,100,BEVERAGES,30 pcs,100,Premium,Premium Silver Hookah Foil by Rhythm Imports,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Metal Coal Hookah Cloud by Smokey Lust,350,350,BEVERAGES,1 pc,100,Metal,Metal Coal Hookah Cloud by Smokey Lust,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Mini Ferro Series Hookah by Cocoyaya,3990,3990,BEVERAGES,1 pc,100,Mini,Mini Ferro Series Hookah by Cocoyaya,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Mouth fresheners,50,50,BEVERAGES,see all,100,Mouth,Mouth fresheners,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/de6cc2fb-de87-4112-a89e-cf7c263e2e3e.png",False,True
GO DESi Popz Tangy Imli Lollipop Candy,50,50,BEVERAGES,8 pcs,100,GO,GO DESi Popz Tangy Imli Lollipop Candy,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/de6cc2fb-de87-4112-a89e-cf7c263e2e3e.png",False,True
Chandan Saunf Elaichi Mouth Freshener,45,45,BEVERAGES,100 g,100,Chandan,Chandan Saunf Elaichi Mouth Freshener,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/53ca4f43-b66c-4e1d-b105-9db9a4491478.png",False,True
Chandan Mint Saunf Mouth Freshener,50,50,BEVERAGES,100 g,100,Chandan,Chandan Mint Saunf Mouth Freshener,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d37286d5-2122-4fe2-97fa-5a809e8f7d6f.png",False,True
Trident Spearmint Chewing Gum (Sugar Free),150,150,BEVERAGES,14 pcs,100,Trident,Trident Spearmint Chewing Gum (Sugar Free),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b417aadf-8504-4db2-9560-469a80461509.png",False,True
Perfora Mouth Spray - Instant Fresh Breath (UM),159,159,BEVERAGES,10 ml,100,Perfora,Perfora Mouth Spray - Instant Fresh Breath (UM),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4217f86f-cafb-44e7-8afb-6475fd3e64f1.png",False,True
On1y Imli Goli Candy,115,115,BEVERAGES,115 g,100,On1y,On1y Imli Goli Candy,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/25e6d614-76cb-477e-b7d4-a143de9ebe6e.png",False,True
Chandan PK's Paan Mouth Freshener,50,50,BEVERAGES,110 g,100,Chandan,Chandan PK's Paan Mouth Freshener,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/30340a50-8a63-4003-9a6c-f76fb40e7e41.png",False,True
Impact Sugar Free Mint Mint Candies (Strawberry),150,150,BEVERAGES,14 g,100,Impact,Impact Sugar Free Mint Mint Candies (Strawberry),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Chandan Star 5 in 1 Mouth Freshener,169,169,BEVERAGES,200 g,100,Chandan,Chandan Star 5 in 1 Mouth Freshener,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Impact Cola Mint Mint Candies - Sugar Free,150,150,BEVERAGES,14 g,100,Impact,Impact Cola Mint Mint Candies - Sugar Free,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Impact Sugar Free Mint Mint Candies (Ice Mints),150,150,BEVERAGES,14 g,100,Impact,Impact Sugar Free Mint Mint Candies (Ice Mints),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Pass Pass Sweet Magic Mix Mouth Freshener,105,105,BEVERAGES,115 g,100,Pass,Pass Pass Sweet Magic Mix Mouth Freshener,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Trident Watermelon Twist Chewing Gum (Sugar Free),150,150,BEVERAGES,26.6 g,100,Trident,Trident Watermelon Twist Chewing Gum (Sugar Free),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Chandan Anardana Punch Anardana Goli,126,126,BEVERAGES,170 g,100,Chandan,Chandan Anardana Punch Anardana Goli,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Chandan Calcutta Mitha Paan Mouth Freshener,181,181,BEVERAGES,90 g,100,Chandan,Chandan Calcutta Mitha Paan Mouth Freshener,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Cold Drinks & Juices,10,10,BEVERAGES,see all,100,Cold,Cold Drinks & Juices,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a7649f22-e3df-4aa7-a4f7-e769de4539dc.png",False,True
Amul Probiotic Tadka Salted Buttermilk,10,10,BEVERAGES,270 ml,100,Amul,Amul Probiotic Tadka Salted Buttermilk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a7649f22-e3df-4aa7-a4f7-e769de4539dc.png",False,True
Thums Up Soft Drink,39,39,BEVERAGES,750 ml,100,Thums,Thums Up Soft Drink,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1770356946958-58.png",False,True
Coca-Cola Diet Coke Diets & Lights,50,50,BEVERAGES,330 ml,100,Coca-Cola,Coca-Cola Diet Coke Diets & Lights,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772721745362-188.png",False,True
Sprite Lime Flavored Soft Drink,39,39,BEVERAGES,750 ml,100,Sprite,Sprite Lime Flavored Soft Drink,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772682797673-127.png",False,True
Thums Up Cola Soft Drink (2.25 l),96,96,BEVERAGES,2.25 ltr,100,Thums,Thums Up Cola Soft Drink (2.25 l),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/aadb0b83-88f8-4459-9e8c-7480f9c984de.png",False,True
Maaza Mango Drink 600 ml,35,35,BEVERAGES,600 ml,100,Maaza,Maaza Mango Drink 600 ml,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/bd4d64b7-7c43-449a-ac11-4a3ddfad644d.png",False,True
Mother Dairy Probiotic Tadka Salted Buttermilk,10,10,BEVERAGES,270 ml,100,Mother,Mother Dairy Probiotic Tadka Salted Buttermilk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e142d3d3-99fd-4f7b-a778-91875ae3ff72.png",False,True
Ice Cubes by Icelings,75,75,BEVERAGES,1 kg,100,Ice,Ice Cubes by Icelings,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Masti Spiced Salted Buttermilk,15,15,BEVERAGES,200 ml,100,Amul,Amul Masti Spiced Salted Buttermilk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Bisleri Packaged Water,75,75,BEVERAGES,5 ltr,100,Bisleri,Bisleri Packaged Water,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Duke's Club Soda Water,20,20,BEVERAGES,750 ml,100,Duke's,Duke's Club Soda Water,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Sprite Lime Soft Drink (2.25 l),96,96,BEVERAGES,2.25 ltr,100,Sprite,Sprite Lime Soft Drink (2.25 l),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Monster Zero Sugar Ultra Energy Drink,112,112,BEVERAGES,350 ml,100,Monster,Monster Zero Sugar Ultra Energy Drink,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Probiotic Buttermilk,20,20,BEVERAGES,500 ml,100,Amul,Amul Probiotic Buttermilk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Masti Spiced Salted Buttermilk,70,70,BEVERAGES,1 ltr,100,Amul,Amul Masti Spiced Salted Buttermilk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Candies & Gums,34,34,BEVERAGES,see all,100,Candies,Candies & Gums,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Chupa Chups Sour Bites Mixed Fruit Sour Candy,34,34,BEVERAGES,61.6 g,100,Chupa,Chupa Chups Sour Bites Mixed Fruit Sour Candy,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Happydent White Spearmint Sugar Free Chewing Gum,48,48,BEVERAGES,24.2 g,100,Happydent,Happydent White Spearmint Sugar Free Chewing Gum,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Parle Poppins Candy,25,25,BEVERAGES,100 g,100,Parle,Parle Poppins Candy,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Nestle Polo Mint Candies,45,45,BEVERAGES,50 pcs,100,Nestle,Nestle Polo Mint Candies,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Skippi Natural Flavour Ice Pops,143,143,BEVERAGES,444 ml,100,Skippi,Skippi Natural Flavour Ice Pops,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Skippi Natural Multi Flavour Ice Pops,247,247,BEVERAGES,12 x 70 ml,100,Skippi,Skippi Natural Multi Flavour Ice Pops,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Parle Melody Bigger Chocolaty Toffee,50,50,BEVERAGES,138 g,100,Parle,Parle Melody Bigger Chocolaty Toffee,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Happydent Wave Sugarfree Mint Chewing Gum 18 Pcs,48,48,BEVERAGES,30.6 g,100,Happydent,Happydent Wave Sugarfree Mint Chewing Gum 18 Pcs,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Pulse Kachcha Aam / Mango Candy,57,57,BEVERAGES,202.5 g,100,Pulse,Pulse Kachcha Aam / Mango Candy,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Cadbury Choclairs Gold Eclair,50,50,BEVERAGES,140 g,100,Cadbury,Cadbury Choclairs Gold Eclair,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Skippi Natural Flavoured Ice Pops,143,143,BEVERAGES,444 ml,100,Skippi,Skippi Natural Flavoured Ice Pops,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Parle Kismi Assorted Toffee,44,44,BEVERAGES,245.5 g,100,Parle,Parle Kismi Assorted Toffee,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Chupa Chups Sour Belt Mixed Fruit Sour Candy,29,29,BEVERAGES,57.6 g,100,Chupa,Chupa Chups Sour Belt Mixed Fruit Sour Candy,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Orbit Spearmint Flavour Sugar Free Chewing Gum,45,45,BEVERAGES,19.8 g,100,Orbit,Orbit Spearmint Flavour Sugar Free Chewing Gum,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Cocon Mixed Fruit Flavour Jelly,100,100,BEVERAGES,20 pcs,100,Cocon,Cocon Mixed Fruit Flavour Jelly,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
"Tea, Coffee & Milk Drinks",170,170,BEVERAGES,Tea,100,"Tea,","Tea, Coffee & Milk Drinks","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/app/images/category/cms_images/icon/957_1643445598079.png",False,True
Tea,170,170,BEVERAGES,Coffee,100,Tea,Tea,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/app/images/category/cms_images/icon/957_1643445598079.png",False,True
Brooke Bond Red Label Natural Care Tea,170,170,BEVERAGES,250 g,100,Brooke,Brooke Bond Red Label Natural Care Tea,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1778758335441-132.png",False,True
Society Tea,150,150,BEVERAGES,250 g,100,Society,Society Tea,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1770274554111-223.png",False,True
Tata Tea Agni Special Blend Tea,70,70,BEVERAGES,250 g,100,Tata,Tata Tea Agni Special Blend Tea,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d49aeb12-3456-442a-8e46-b5b7ff1abbe3.png",False,True
Wagh Bakri Premium Leaf Tea,155,155,BEVERAGES,250 g,100,Wagh,Wagh Bakri Premium Leaf Tea,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/1ebf36f9-58b0-422c-b7f8-05a45da39989.png",False,True
Society Masala Instant Tea Premix - Pack of 2,208,208,BEVERAGES,2 x 140 g,100,Society,Society Masala Instant Tea Premix - Pack of 2,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1777436686892-13649.png",False,True
Brooke Bond Taaza Tea 250 g,70,70,BEVERAGES,250 g,100,Brooke,Brooke Bond Taaza Tea 250 g,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/353be163-f6ec-4eb6-8f09-4cfd3e4b3dc7.png",False,True
Brooke Bond Red Label Strong Blend Tea,50,50,BEVERAGES,100 g,100,Brooke,Brooke Bond Red Label Strong Blend Tea,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1778758335441-646.png",False,True
Society Masala Tea,178,178,BEVERAGES,250 g,100,Society,Society Masala Tea,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1770714093407-48.png",False,True
Tata Tea Premium Tea (Mini Pack),45,45,BEVERAGES,100 g,100,Tata,Tata Tea Premium Tea (Mini Pack),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/31bf6470-2a02-45c1-a340-4793cfbd9186.png",False,True
Girnar Royal Cup Tea,160,160,BEVERAGES,250 g,100,Girnar,Girnar Royal Cup Tea,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1775816565267-224.png",False,True
